,city,datetime,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherDesc,precipMM,precipInches,humidity,visibility,visibilityMiles,cloudcover,uvIndex
577,"Providence, United States of America",2019-08-02 01:00:00,23,73,4,6,351,N,Partly cloudy,0.0,0.0,61,10,6,15,1
578,"Providence, United States of America",2019-08-02 02:00:00,21,70,4,6,353,N,Clear,0.0,0.0,62,10,6,12,1
579,"Providence, United States of America",2019-08-02 03:00:00,20,67,4,6,355,N,Clear,0.0,0.0,63,10,6,9,1
580,"Providence, United States of America",2019-08-02 04:00:00,20,68,4,7,315,NW,Clear,0.0,0.0,62,10,6,6,1
581,"Providence, United States of America",2019-08-02 05:00:00,20,69,4,7,275,W,Clear,0.0,0.0,62,10,6,3,1
582,"Providence, United States of America",2019-08-02 06:00:00,21,69,4,7,236,SW,Clear,0.0,0.0,62,10,6,0,1
583,"Providence, United States of America",2019-08-02 07:00:00,22,72,4,6,198,SSW,Clear,0.0,0.0,58,10,6,0,1
584,"Providence, United States of America",2019-08-02 08:00:00,24,75,4,6,161,SSE,Sunny,0.0,0.0,55,10,6,0,1
585,"Providence, United States of America",2019-08-02 09:00:00,26,78,3,5,124,SE,Sunny,0.0,0.0,51,10,6,0,1
586,"Providence, United States of America",2019-08-02 10:00:00,28,82,3,5,194,SSW,Sunny,0.0,0.0,45,10,6,1,1
587,"Providence, United States of America",2019-08-02 11:00:00,29,85,3,4,264,W,Partly cloudy,0.0,0.0,40,10,6,2,1
588,"Providence, United States of America",2019-08-02 12:00:00,31,88,2,4,334,NNW,Partly cloudy,0.0,0.0,35,10,6,2,1
589,"Providence, United States of America",2019-08-02 13:00:00,31,88,3,5,313,NW,Partly cloudy,0.0,0.0,33,10,6,4,1
590,"Providence, United States of America",2019-08-02 14:00:00,31,88,4,6,292,WNW,Partly cloudy,0.0,0.0,32,10,6,5,1
591,"Providence, United States of America",2019-08-02 15:00:00,31,88,4,7,271,W,Partly cloudy,0.0,0.0,31,10,6,7,1
592,"Providence, United States of America",2019-08-02 16:00:00,30,86,5,8,246,WSW,Partly cloudy,0.0,0.0,36,10,6,7,1
593,"Providence, United States of America",2019-08-02 17:00:00,29,85,6,9,221,SW,Partly cloudy,0.0,0.0,41,10,6,7,1
594,"Providence, United States of America",2019-08-02 18:00:00,28,83,6,10,196,SSW,Partly cloudy,0.0,0.0,46,10,6,7,1
595,"Providence, United States of America",2019-08-02 19:00:00,27,81,6,9,192,SSW,Partly cloudy,0.0,0.0,53,10,6,9,1
596,"Providence, United States of America",2019-08-02 20:00:00,26,80,6,9,189,S,Partly cloudy,0.0,0.0,61,10,6,11,1
597,"Providence, United States of America",2019-08-02 21:00:00,25,78,5,8,185,S,Partly cloudy,0.0,0.0,68,10,6,14,1
598,"Providence, United States of America",2019-08-02 22:00:00,24,76,5,8,191,S,Partly cloudy,0.0,0.0,71,10,6,20,1
599,"Providence, United States of America",2019-08-02 23:00:00,23,74,5,8,197,SSW,Partly cloudy,0.0,0.0,74,10,6,27,1
600,"Providence, United States of America",2019-08-03 00:00:00,22,72,4,7,202,SSW,Partly cloudy,0.0,0.0,77,10,6,33,1
601,"Providence, United States of America",2019-08-03 01:00:00,22,71,4,7,209,SSW,Partly cloudy,0.0,0.0,79,10,6,38,1
602,"Providence, United States of America",2019-08-03 02:00:00,21,69,4,7,215,SW,Partly cloudy,0.0,0.0,82,10,6,44,1
603,"Providence, United States of America",2019-08-03 03:00:00,20,68,4,7,222,SW,Partly cloudy,0.0,0.0,85,10,6,49,1
604,"Providence, United States of America",2019-08-03 04:00:00,20,69,5,8,224,SW,Partly cloudy,0.0,0.0,83,10,6,45,1
605,"Providence, United States of America",2019-08-03 05:00:00,21,69,5,9,227,SW,Partly cloudy,0.0,0.0,82,10,6,41,1
606,"Providence, United States of America",2019-08-03 06:00:00,21,70,6,9,229,SW,Partly cloudy,0.0,0.0,80,10,6,38,1
607,"Providence, United States of America",2019-08-03 07:00:00,22,72,7,11,228,SW,Partly cloudy,0.0,0.0,74,10,6,32,1
608,"Providence, United States of America",2019-08-03 08:00:00,24,75,7,12,227,SW,Partly cloudy,0.0,0.0,68,10,6,27,1
609,"Providence, United States of America",2019-08-03 09:00:00,25,77,8,13,226,SW,Partly cloudy,0.0,0.0,62,10,6,21,1
610,"Providence, United States of America",2019-08-03 10:00:00,26,79,9,14,221,SW,Partly cloudy,0.0,0.0,56,10,6,21,1
611,"Providence, United States of America",2019-08-03 11:00:00,27,81,10,16,217,SW,Partly cloudy,0.0,0.0,50,10,6,21,1
612,"Providence, United States of America",2019-08-03 12:00:00,28,83,11,17,213,SSW,Partly cloudy,0.0,0.0,45,10,6,21,1
613,"Providence, United States of America",2019-08-03 13:00:00,29,83,11,18,210,SSW,Partly cloudy,0.0,0.0,44,10,6,17,1
614,"Providence, United States of America",2019-08-03 14:00:00,29,84,12,19,208,SSW,Partly cloudy,0.0,0.0,44,10,6,13,1
615,"Providence, United States of America",2019-08-03 15:00:00,29,84,13,20,205,SSW,Partly cloudy,0.0,0.0,43,10,6,9,1
616,"Providence, United States of America",2019-08-03 16:00:00,28,83,12,19,205,SSW,Partly cloudy,0.0,0.0,48,10,6,9,1
617,"Providence, United States of America",2019-08-03 17:00:00,27,81,11,18,205,SSW,Partly cloudy,0.0,0.0,52,10,6,9,1
618,"Providence, United States of America",2019-08-03 18:00:00,27,80,11,17,205,SSW,Partly cloudy,0.0,0.0,57,10,6,9,1
619,"Providence, United States of America",2019-08-03 19:00:00,25,78,10,15,206,SSW,Partly cloudy,0.0,0.0,64,10,6,17,1
620,"Providence, United States of America",2019-08-03 20:00:00,24,75,9,14,208,SSW,Patchy rain possible,0.0,0.0,72,10,6,26,1
621,"Providence, United States of America",2019-08-03 21:00:00,23,73,8,12,209,SSW,Patchy rain possible,0.0,0.0,79,10,6,34,1
622,"Providence, United States of America",2019-08-03 22:00:00,23,73,7,12,214,SSW,Patchy rain possible,0.0,0.0,82,10,6,45,1
623,"Providence, United States of America",2019-08-03 23:00:00,22,72,7,12,218,SW,Partly cloudy,0.0,0.0,85,10,6,56,1
624,"Providence, United States of America",2019-08-04 00:00:00,22,71,7,12,223,SW,Partly cloudy,0.1,0.0,89,10,6,67,1
625,"Providence, United States of America",2019-08-04 01:00:00,22,71,7,11,227,SW,Partly cloudy,0.0,0.0,89,10,6,57,1
626,"Providence, United States of America",2019-08-04 02:00:00,21,71,6,10,231,SW,Partly cloudy,0.0,0.0,90,10,6,46,1
627,"Providence, United States of America",2019-08-04 03:00:00,21,70,6,10,235,SW,Partly cloudy,0.0,0.0,90,10,6,36,1
628,"Providence, United States of America",2019-08-04 04:00:00,21,71,6,9,246,WSW,Partly cloudy,0.0,0.0,89,10,6,31,1
629,"Providence, United States of America",2019-08-04 05:00:00,22,71,5,9,257,WSW,Partly cloudy,0.0,0.0,88,10,6,25,1
630,"Providence, United States of America",2019-08-04 06:00:00,22,71,5,8,269,W,Partly cloudy,0.0,0.0,87,10,6,20,1
631,"Providence, United States of America",2019-08-04 07:00:00,23,73,5,8,284,WNW,Partly cloudy,0.0,0.0,81,10,6,17,1
632,"Providence, United States of America",2019-08-04 08:00:00,24,76,5,8,300,WNW,Partly cloudy,0.0,0.0,74,10,6,15,1
633,"Providence, United States of America",2019-08-04 09:00:00,26,78,5,8,316,NW,Partly cloudy,0.0,0.0,67,10,6,12,1
634,"Providence, United States of America",2019-08-04 10:00:00,27,80,5,8,325,NW,Partly cloudy,0.0,0.0,60,10,6,18,1
635,"Providence, United States of America",2019-08-04 11:00:00,28,83,5,9,334,NNW,Patchy rain possible,0.0,0.0,53,10,6,24,1
636,"Providence, United States of America",2019-08-04 12:00:00,29,85,6,9,343,NNW,Patchy rain possible,0.0,0.0,47,10,6,30,1
637,"Providence, United States of America",2019-08-04 13:00:00,29,85,6,9,310,NW,Patchy rain possible,0.0,0.0,48,10,5,48,1
638,"Providence, United States of America",2019-08-04 14:00:00,29,85,6,9,277,W,Light rain shower,0.1,0.0,50,9,5,65,1
639,"Providence, United States of America",2019-08-04 15:00:00,29,84,6,9,244,WSW,Light rain shower,0.2,0.0,51,9,5,83,1
640,"Providence, United States of America",2019-08-04 16:00:00,28,83,5,9,193,SSW,Light rain shower,0.1,0.0,57,9,5,82,1
641,"Providence, United States of America",2019-08-04 17:00:00,27,81,5,8,142,SE,Patchy rain possible,0.4,0.0,63,10,5,81,1
642,"Providence, United States of America",2019-08-04 18:00:00,26,79,4,7,91,E,Patchy rain possible,0.5,0.0,69,10,6,80,1
643,"Providence, United States of America",2019-08-04 19:00:00,25,77,4,7,129,SE,Patchy rain possible,0.2,0.0,72,10,5,79,1
644,"Providence, United States of America",2019-08-04 20:00:00,24,75,5,7,167,SSE,Patchy rain possible,0.4,0.0,76,9,5,79,1
645,"Providence, United States of America",2019-08-04 21:00:00,22,72,5,8,206,SSW,Patchy rain possible,0.5,0.0,80,9,5,78,1
646,"Providence, United States of America",2019-08-04 22:00:00,21,71,5,8,253,WSW,Patchy rain possible,0.3,0.0,78,10,5,73,1
647,"Providence, United States of America",2019-08-04 23:00:00,21,69,5,8,301,WNW,Partly cloudy,0.1,0.0,76,10,6,67,1
648,"Providence, United States of America",2019-08-05 00:00:00,20,67,5,8,348,NNW,Partly cloudy,0.1,0.0,75,10,6,62,1
649,"Providence, United States of America",2019-08-05 01:00:00,19,66,5,9,314,NW,Partly cloudy,0.1,0.0,73,10,6,43,1
650,"Providence, United States of America",2019-08-05 02:00:00,18,65,6,9,279,W,Partly cloudy,0.0,0.0,72,10,6,24,1
651,"Providence, United States of America",2019-08-05 03:00:00,18,64,6,10,245,WSW,Partly cloudy,0.0,0.0,71,10,6,5,1
652,"Providence, United States of America",2019-08-05 04:00:00,18,64,6,9,170,S,Partly cloudy,0.0,0.0,70,10,6,4,1
653,"Providence, United States of America",2019-08-05 05:00:00,18,65,5,9,95,E,Clear,0.0,0.0,69,10,6,3,1
654,"Providence, United States of America",2019-08-05 06:00:00,19,65,5,8,21,NNE,Clear,0.0,0.0,69,10,6,1,1
655,"Providence, United States of America",2019-08-05 07:00:00,20,68,5,8,28,NNE,Clear,0.0,0.0,64,10,6,1,1
656,"Providence, United States of America",2019-08-05 08:00:00,22,71,5,8,36,NE,Sunny,0.0,0.0,59,10,6,0,1
657,"Providence, United States of America",2019-08-05 09:00:00,23,74,5,8,44,NE,Sunny,0.0,0.0,55,10,6,0,1
658,"Providence, United States of America",2019-08-05 10:00:00,25,77,4,7,68,ENE,Sunny,0.0,0.0,49,10,6,1,1
659,"Providence, United States of America",2019-08-05 11:00:00,27,80,4,6,93,E,Partly cloudy,0.0,0.0,43,10,6,3,1
660,"Providence, United States of America",2019-08-05 12:00:00,29,84,3,5,118,ESE,Partly cloudy,0.0,0.0,37,10,6,4,1
661,"Providence, United States of America",2019-08-05 13:00:00,29,84,4,6,147,SSE,Partly cloudy,0.0,0.0,37,10,6,6,1
662,"Providence, United States of America",2019-08-05 14:00:00,29,83,4,7,176,S,Partly cloudy,0.0,0.0,37,10,6,8,1
663,"Providence, United States of America",2019-08-05 15:00:00,28,83,5,8,206,SSW,Partly cloudy,0.0,0.0,37,10,6,10,1
664,"Providence, United States of America",2019-08-05 16:00:00,27,81,6,10,198,SSW,Partly cloudy,0.0,0.0,43,10,6,13,1
665,"Providence, United States of America",2019-08-05 17:00:00,26,79,7,11,191,SSW,Partly cloudy,0.0,0.0,50,10,6,15,1
666,"Providence, United States of America",2019-08-05 18:00:00,25,77,8,13,184,S,Partly cloudy,0.0,0.0,57,10,6,18,1
667,"Providence, United States of America",2019-08-05 19:00:00,24,75,7,11,183,S,Partly cloudy,0.0,0.0,65,10,6,22,1
668,"Providence, United States of America",2019-08-05 20:00:00,23,73,6,10,182,S,Partly cloudy,0.0,0.0,72,10,6,26,1
669,"Providence, United States of America",2019-08-05 21:00:00,22,71,5,9,180,S,Partly cloudy,0.0,0.0,80,10,6,30,1
670,"Providence, United States of America",2019-08-05 22:00:00,21,70,5,8,180,S,Partly cloudy,0.0,0.0,84,10,6,25,1
671,"Providence, United States of America",2019-08-05 23:00:00,20,68,4,6,179,S,Partly cloudy,0.0,0.0,87,10,6,20,1
672,"Providence, United States of America",2019-08-06 00:00:00,20,67,3,5,178,S,Partly cloudy,0.0,0.0,91,10,6,15,1
673,"Providence, United States of America",2019-08-06 01:00:00,19,67,3,5,167,SSE,Partly cloudy,0.0,0.0,92,9,5,24,1
674,"Providence, United States of America",2019-08-06 02:00:00,19,66,2,4,156,SSE,Mist,0.0,0.0,93,8,5,32,1
675,"Providence, United States of America",2019-08-06 03:00:00,19,66,2,3,145,SE,Mist,0.0,0.0,95,7,4,41,1
676,"Providence, United States of America",2019-08-06 04:00:00,19,67,2,3,125,SE,Mist,0.0,0.0,94,6,3,45,1
677,"Providence, United States of America",2019-08-06 05:00:00,19,67,2,3,106,ESE,Partly cloudy,0.0,0.0,94,6,3,50,1
678,"Providence, United States of America",2019-08-06 06:00:00,20,67,2,3,86,E,Partly cloudy,0.0,0.0,94,5,2,54,1
679,"Providence, United States of America",2019-08-06 07:00:00,21,70,3,5,88,E,Partly cloudy,0.0,0.0,89,6,4,52,1
680,"Providence, United States of America",2019-08-06 08:00:00,22,72,4,6,89,E,Patchy rain possible,0.0,0.0,84,8,5,50,1
681,"Providence, United States of America",2019-08-06 09:00:00,23,74,5,8,91,E,Patchy rain possible,0.0,0.0,79,10,6,49,1
682,"Providence, United States of America",2019-08-06 10:00:00,24,76,6,9,115,ESE,Patchy rain possible,0.0,0.0,73,10,6,53,1
683,"Providence, United States of America",2019-08-06 11:00:00,25,78,6,10,140,SE,Cloudy,0.0,0.0,68,10,6,58,1
684,"Providence, United States of America",2019-08-06 12:00:00,27,80,7,12,164,SSE,Cloudy,0.0,0.0,62,10,6,63,1
685,"Providence, United States of America",2019-08-06 13:00:00,26,79,8,13,166,SSE,Cloudy,0.0,0.0,65,10,6,69,1
686,"Providence, United States of America",2019-08-06 14:00:00,25,78,9,14,167,SSE,Patchy rain possible,0.0,0.0,68,10,6,75,1
687,"Providence, United States of America",2019-08-06 15:00:00,25,76,9,15,169,S,Patchy rain possible,0.0,0.0,71,10,6,82,1
688,"Providence, United States of America",2019-08-06 16:00:00,24,75,9,14,171,S,Patchy rain possible,0.0,0.0,75,10,5,76,1
689,"Providence, United States of America",2019-08-06 17:00:00,23,73,8,13,173,S,Partly cloudy,0.0,0.0,79,9,5,71,1
690,"Providence, United States of America",2019-08-06 18:00:00,22,72,7,12,175,S,Partly cloudy,0.0,0.0,83,9,5,65,1
691,"Providence, United States of America",2019-08-06 19:00:00,22,71,6,10,183,S,Partly cloudy,0.0,0.0,85,10,5,56,1
692,"Providence, United States of America",2019-08-06 20:00:00,21,70,5,8,192,SSW,Partly cloudy,0.0,0.0,88,10,6,47,1
693,"Providence, United States of America",2019-08-06 21:00:00,21,69,4,6,201,SSW,Partly cloudy,0.0,0.0,91,10,6,38,1
694,"Providence, United States of America",2019-08-06 22:00:00,21,69,4,6,203,SSW,Partly cloudy,0.0,0.0,92,9,5,39,1
695,"Providence, United States of America",2019-08-06 23:00:00,21,69,4,7,206,SSW,Mist,0.0,0.0,93,8,5,41,1
696,"Providence, United States of America",2019-08-07 00:00:00,20,69,4,7,208,SSW,Mist,0.0,0.0,94,7,4,43,1
697,"Providence, United States of America",2019-08-07 01:00:00,20,68,5,7,205,SSW,Mist,0.0,0.0,94,6,3,44,1
698,"Providence, United States of America",2019-08-07 02:00:00,20,68,5,7,202,SSW,Mist,0.0,0.0,95,4,2,46,1
699,"Providence, United States of America",2019-08-07 03:00:00,20,68,5,8,199,SSW,Mist,0.0,0.0,95,2,1,47,1
700,"Providence, United States of America",2019-08-07 04:00:00,20,68,5,8,196,SSW,Mist,0.0,0.0,94,3,1,48,1
701,"Providence, United States of America",2019-08-07 05:00:00,21,69,6,9,194,SSW,Partly cloudy,0.0,0.0,93,4,2,49,1
702,"Providence, United States of America",2019-08-07 06:00:00,21,70,6,10,191,S,Partly cloudy,0.0,0.0,92,5,2,49,1
703,"Providence, United States of America",2019-08-07 07:00:00,22,71,7,11,190,S,Partly cloudy,0.0,0.0,89,6,3,43,1
704,"Providence, United States of America",2019-08-07 08:00:00,23,73,8,12,189,S,Moderate or heavy rain shower,0.3,0.0,86,8,4,36,1
705,"Providence, United States of America",2019-08-07 09:00:00,24,75,9,14,188,S,Moderate or heavy rain shower,0.4,0.0,83,9,5,30,1
706,"Providence, United States of America",2019-08-07 10:00:00,25,76,9,15,189,S,Moderate or heavy rain shower,0.2,0.0,81,9,5,38,1
707,"Providence, United States of America",2019-08-07 11:00:00,25,78,10,17,190,S,Light rain shower,0.9,0.0,78,8,5,46,1
708,"Providence, United States of America",2019-08-07 12:00:00,26,79,11,18,191,SSW,Light rain shower,1.2,0.0,75,8,4,54,1
709,"Providence, United States of America",2019-08-07 13:00:00,27,80,12,19,193,SSW,Light rain shower,0.6,0.0,70,9,5,59,1
710,"Providence, United States of America",2019-08-07 14:00:00,27,81,13,21,195,SSW,Patchy rain possible,0.5,0.0,65,9,5,65,1
711,"Providence, United States of America",2019-08-07 15:00:00,28,82,14,22,196,SSW,Patchy rain possible,0.7,0.0,61,10,6,70,1
712,"Providence, United States of America",2019-08-07 16:00:00,27,81,13,21,196,SSW,Patchy rain possible,0.3,0.0,63,10,6,69,1
713,"Providence, United States of America",2019-08-07 17:00:00,27,80,13,21,197,SSW,Partly cloudy,0.0,0.0,65,10,6,68,1
714,"Providence, United States of America",2019-08-07 18:00:00,26,79,13,20,197,SSW,Partly cloudy,0.0,0.0,68,10,6,67,1
715,"Providence, United States of America",2019-08-07 19:00:00,25,77,12,19,193,SSW,Partly cloudy,0.0,0.0,73,10,6,57,1
716,"Providence, United States of America",2019-08-07 20:00:00,24,76,11,17,189,S,Light rain shower,0.1,0.0,78,10,6,48,1
717,"Providence, United States of America",2019-08-07 21:00:00,23,74,10,15,185,S,Light rain shower,0.1,0.0,83,10,6,39,1
718,"Providence, United States of America",2019-08-07 22:00:00,23,73,10,16,186,S,Light rain shower,0.1,0.0,85,10,6,48,1
719,"Providence, United States of America",2019-08-07 23:00:00,23,73,10,16,187,S,Light rain shower,0.3,0.0,86,10,6,57,1
720,"Providence, United States of America",2019-08-08 00:00:00,22,72,11,17,188,S,Light rain shower,0.5,0.0,87,10,6,67,1
721,"Providence, United States of America",2019-08-08 01:00:00,22,71,10,16,193,SSW,Light rain shower,0.3,0.0,89,10,6,64,1
722,"Providence, United States of America",2019-08-08 02:00:00,21,71,10,16,198,SSW,Patchy rain possible,0.4,0.0,90,10,6,62,1
723,"Providence, United States of America",2019-08-08 03:00:00,21,70,10,15,204,SSW,Patchy rain possible,0.5,0.0,92,10,6,60,1
724,"Providence, United States of America",2019-08-08 04:00:00,21,70,8,13,205,SSW,Patchy rain possible,0.2,0.0,92,9,5,67,1
725,"Providence, United States of America",2019-08-08 05:00:00,21,70,7,11,207,SSW,Patchy rain possible,0.7,0.0,91,9,5,74,1
726,"Providence, United States of America",2019-08-08 06:00:00,21,70,5,9,208,SSW,Patchy rain possible,0.9,0.0,91,9,5,80,1
727,"Providence, United States of America",2019-08-08 07:00:00,22,72,6,9,215,SW,Patchy rain possible,0.4,0.0,86,9,5,73,1
728,"Providence, United States of America",2019-08-08 08:00:00,23,74,6,10,221,SW,Partly cloudy,0.4,0.0,81,9,5,65,1
729,"Providence, United States of America",2019-08-08 09:00:00,24,76,6,10,228,SW,Partly cloudy,0.6,0.0,76,9,5,58,1
730,"Providence, United States of America",2019-08-08 10:00:00,26,78,7,11,230,SW,Partly cloudy,0.3,0.0,68,10,5,40,1
731,"Providence, United States of America",2019-08-08 11:00:00,27,81,8,12,232,SW,Partly cloudy,0.0,0.0,60,10,6,22,1
732,"Providence, United States of America",2019-08-08 12:00:00,29,84,9,14,234,SW,Partly cloudy,0.0,0.0,52,10,6,4,1
733,"Providence, United States of America",2019-08-08 13:00:00,29,85,9,15,232,SW,Partly cloudy,0.0,0.0,49,10,6,5,1
734,"Providence, United States of America",2019-08-08 14:00:00,30,86,10,16,231,SW,Partly cloudy,0.0,0.0,46,10,6,7,1
735,"Providence, United States of America",2019-08-08 15:00:00,30,87,11,17,230,SW,Partly cloudy,0.0,0.0,43,10,6,9,1
736,"Providence, United States of America",2019-08-08 16:00:00,30,86,11,18,225,SW,Partly cloudy,0.0,0.0,47,10,6,11,1
737,"Providence, United States of America",2019-08-08 17:00:00,29,85,11,18,221,SW,Partly cloudy,0.0,0.0,51,10,6,14,1
738,"Providence, United States of America",2019-08-08 18:00:00,29,83,12,19,216,SW,Partly cloudy,0.0,0.0,55,10,6,16,1
739,"Providence, United States of America",2019-08-08 19:00:00,27,81,11,17,218,SW,Partly cloudy,0.0,0.0,61,10,6,16,1
740,"Providence, United States of America",2019-08-08 20:00:00,26,79,10,16,220,SW,Partly cloudy,0.0,0.0,68,10,6,17,1
741,"Providence, United States of America",2019-08-08 21:00:00,25,77,9,15,222,SW,Partly cloudy,0.0,0.0,75,10,6,17,1
742,"Providence, United States of America",2019-08-08 22:00:00,24,75,9,14,231,SW,Partly cloudy,0.0,0.0,77,10,6,16,1
743,"Providence, United States of America",2019-08-08 23:00:00,23,73,8,13,240,WSW,Partly cloudy,0.0,0.0,80,10,6,15,1
744,"Providence, United States of America",2019-08-09 00:00:00,22,71,7,12,249,WSW,Partly cloudy,0.0,0.0,82,10,6,14,1
745,"Providence, United States of America",2019-08-09 01:00:00,21,70,7,11,258,WSW,Partly cloudy,0.0,0.0,81,10,6,14,1
746,"Providence, United States of America",2019-08-09 02:00:00,21,70,7,11,267,W,Partly cloudy,0.0,0.0,79,10,6,14,1
747,"Providence, United States of America",2019-08-09 03:00:00,21,69,6,10,277,W,Partly cloudy,0.0,0.0,78,10,6,13,1
748,"Providence, United States of America",2019-08-09 04:00:00,21,69,6,10,279,W,Partly cloudy,0.0,0.0,78,10,6,11,1
749,"Providence, United States of America",2019-08-09 05:00:00,21,69,6,9,282,WNW,Partly cloudy,0.0,0.0,77,10,6,8,1
750,"Providence, United States of America",2019-08-09 06:00:00,21,70,6,9,285,WNW,Partly cloudy,0.0,0.0,77,10,6,6,1
751,"Providence, United States of America",2019-08-09 07:00:00,22,71,6,10,284,WNW,Partly cloudy,0.0,0.0,71,10,6,5,1
752,"Providence, United States of America",2019-08-09 08:00:00,23,73,7,11,283,WNW,Partly cloudy,0.0,0.0,65,10,6,4,1
753,"Providence, United States of America",2019-08-09 09:00:00,24,75,7,12,282,WNW,Partly cloudy,0.0,0.0,60,10,6,3,1
754,"Providence, United States of America",2019-08-09 10:00:00,25,77,8,13,282,WNW,Partly cloudy,0.0,0.0,53,10,6,4,1
755,"Providence, United States of America",2019-08-09 11:00:00,26,79,9,14,281,WNW,Partly cloudy,0.0,0.0,46,10,6,5,1
756,"Providence, United States of America",2019-08-09 12:00:00,27,81,9,15,281,WNW,Partly cloudy,0.0,0.0,39,10,6,7,1
757,"Providence, United States of America",2019-08-09 13:00:00,28,82,10,15,281,W,Partly cloudy,0.0,0.0,38,10,6,9,1
758,"Providence, United States of America",2019-08-09 14:00:00,28,83,10,16,280,W,Partly cloudy,0.0,0.0,36,10,6,11,1
759,"Providence, United States of America",2019-08-09 15:00:00,29,83,10,16,279,W,Partly cloudy,0.0,0.0,35,10,6,14,1
760,"Providence, United States of America",2019-08-09 16:00:00,28,83,10,15,279,W,Partly cloudy,0.0,0.0,38,10,6,15,1
761,"Providence, United States of America",2019-08-09 17:00:00,28,82,9,15,279,W,Partly cloudy,0.0,0.0,41,10,6,17,1
762,"Providence, United States of America",2019-08-09 18:00:00,27,81,9,14,280,W,Partly cloudy,0.0,0.0,44,10,6,19,1
763,"Providence, United States of America",2019-08-09 19:00:00,26,78,8,12,277,W,Partly cloudy,0.0,0.0,51,10,6,25,1
764,"Providence, United States of America",2019-08-09 20:00:00,25,76,7,11,275,W,Patchy rain possible,0.0,0.0,58,10,6,32,1
765,"Providence, United States of America",2019-08-09 21:00:00,23,74,6,9,273,W,Patchy rain possible,0.0,0.0,65,10,6,38,1
766,"Providence, United States of America",2019-08-09 22:00:00,22,72,6,9,274,W,Patchy rain possible,0.0,0.0,67,10,6,50,1
767,"Providence, United States of America",2019-08-09 23:00:00,21,70,6,9,276,W,Patchy rain possible,0.1,0.0,70,10,6,61,1
768,"Providence, United States of America",2019-08-10 00:00:00,20,67,6,9,277,W,Patchy rain possible,0.2,0.0,73,10,6,73,1
769,"Providence, United States of America",2019-08-10 01:00:00,19,66,6,9,280,W,Patchy rain possible,0.1,0.0,72,10,5,66,1
770,"Providence, United States of America",2019-08-10 02:00:00,19,65,5,9,283,WNW,Partly cloudy,0.1,0.0,70,9,5,59,1
771,"Providence, United States of America",2019-08-10 03:00:00,18,64,5,9,287,WNW,Partly cloudy,0.1,0.0,69,9,5,52,1
772,"Providence, United States of America",2019-08-10 04:00:00,18,65,6,10,283,WNW,Partly cloudy,0.0,0.0,68,10,5,39,1
773,"Providence, United States of America",2019-08-10 05:00:00,18,65,7,11,280,W,Partly cloudy,0.0,0.0,68,10,6,25,1
774,"Providence, United States of America",2019-08-10 06:00:00,18,65,8,12,277,W,Partly cloudy,0.0,0.0,67,10,6,11,1
775,"Providence, United States of America",2019-08-10 07:00:00,19,67,9,14,276,W,Partly cloudy,0.0,0.0,63,10,6,9,1
776,"Providence, United States of America",2019-08-10 08:00:00,21,69,9,15,276,W,Partly cloudy,0.0,0.0,59,10,6,7,1
777,"Providence, United States of America",2019-08-10 09:00:00,22,71,10,17,276,W,Partly cloudy,0.0,0.0,54,10,6,5,1
778,"Providence, United States of America",2019-08-10 10:00:00,23,73,11,18,274,W,Partly cloudy,0.0,0.0,50,10,6,10,1
779,"Providence, United States of America",2019-08-10 11:00:00,24,75,11,18,273,W,Partly cloudy,0.0,0.0,46,10,6,15,1
780,"Providence, United States of America",2019-08-10 12:00:00,25,77,12,19,272,W,Partly cloudy,0.0,0.0,42,10,6,20,1
781,"Providence, United States of America",2019-08-10 13:00:00,26,78,12,20,276,W,Partly cloudy,0.0,0.0,40,10,6,25,1
782,"Providence, United States of America",2019-08-10 14:00:00,26,78,13,20,280,W,Partly cloudy,0.0,0.0,39,10,6,31,1
783,"Providence, United States of America",2019-08-10 15:00:00,26,79,13,21,284,WNW,Partly cloudy,0.0,0.0,38,10,6,37,1
784,"Providence, United States of America",2019-08-10 16:00:00,25,78,12,20,287,WNW,Partly cloudy,0.0,0.0,39,10,6,31,1
785,"Providence, United States of America",2019-08-10 17:00:00,25,76,12,19,291,WNW,Partly cloudy,0.0,0.0,40,10,6,25,1
786,"Providence, United States of America",2019-08-10 18:00:00,24,75,11,18,295,WNW,Partly cloudy,0.0,0.0,41,10,6,18,1
787,"Providence, United States of America",2019-08-10 19:00:00,23,73,10,16,297,WNW,Partly cloudy,0.0,0.0,46,10,6,17,1
788,"Providence, United States of America",2019-08-10 20:00:00,21,70,9,14,299,WNW,Partly cloudy,0.0,0.0,51,10,6,17,1
789,"Providence, United States of America",2019-08-10 21:00:00,20,68,7,12,302,WNW,Partly cloudy,0.0,0.0,55,10,6,16,1
790,"Providence, United States of America",2019-08-10 22:00:00,19,66,7,11,305,NW,Partly cloudy,0.0,0.0,59,10,6,14,1
791,"Providence, United States of America",2019-08-10 23:00:00,18,64,6,10,308,NW,Partly cloudy,0.0,0.0,62,10,6,12,1
792,"Providence, United States of America",2019-08-11 00:00:00,17,63,6,9,311,NW,Partly cloudy,0.0,0.0,65,10,6,11,1
793,"Providence, United States of America",2019-08-11 01:00:00,17,62,6,9,305,NW,Partly cloudy,0.0,0.0,67,10,6,10,1
